Filename,Year,Age,AgeClass,Country Code,Country Name,World Region,Balanced Region,Size,Mean Color,Variance,Color Features
2020_3-5_0991_KOR_R_C.jpg,2020,3-5,1,KOR,"Korea, Republic of",Eastern Asia,Eastern Asia,"(1193, 1617)",[153.98470515 141.58427355 121.95405688],5473.61640171935,"[14, 145, 142, 33, 0.1932780048722077, 195, 142, 173, 0.1932780048722077, 227, 208, 97, 0.1645072050869152]"
2020_3-5_1025_KOR_R_C.jpg,2020,3-5,1,KOR,"Korea, Republic of",Eastern Asia,Eastern Asia,"(1171, 1566)",[133.6433826  139.94957918  86.76242375],3332.0142770747493,"[14, 147, 195, 108, 0.2120829560493139, 120, 176, 81, 0.194817858884168, 183, 86, 125, 0.1107560771748972]"
2020_3-5_1026_KOR_R_C.jpg,2020,3-5,1,KOR,"Korea, Republic of",Eastern Asia,Eastern Asia,"(1184, 1575)",[133.5193018  130.79046386  81.57074753],6782.222646996335,"[14, 249, 185, 17, 0.1407257511318425, 174, 195, 21, 0.1290300452737001, 196, 187, 153, 0.1072249279736589]"
2020_3-5_0981_KOR_R_C.jpg,2020,3-5,1,KOR,"Korea, Republic of",Eastern Asia,Eastern Asia,"(1186, 1611)",[197.58199321 122.60646923  59.20905652],7854.490106092036,"[13, 211, 89, 4, 0.2106173396495977, 236, 118, 8, 0.188878027587705, 242, 228, 201, 0.1136342749245975]"
2020_3-5_0972_KOR_R_C.jpg,2020,3-5,1,KOR,"Korea, Republic of",Eastern Asia,Eastern Asia,"(1204, 1621)",[ 95.79473265 120.41023034  96.38241129],6293.9995005637775,"[14, 8, 131, 160, 0.1215324943128815, 6, 81, 101, 0.1113775101058867, 222, 225, 209, 0.0938333633373156]"
2020_3-5_0962_KOR_R_C.jpg,2020,3-5,1,KOR,"Korea, Republic of",Eastern Asia,Eastern Asia,"(1208, 1629)",[ 90.94918418 121.92325005 119.68224218],5896.744539119746,"[14, 11, 24, 16, 0.1750990131151798, 11, 135, 178, 0.1750990131151798, 121, 173, 201, 0.1104320867419815]"
2020_3-5_0980_KOR_R_C.jpg,2020,3-5,1,KOR,"Korea, Republic of",Eastern Asia,Eastern Asia,"(1180, 1598)",[102.29370452  78.98811438  78.65372659],7773.867844122939,"[14, 225, 226, 201, 0.2070338983050847, 225, 174, 42, 0.2070338983050847, 225, 211, 138, 0.2070338983050847]"
2020_3-5_1022_KOR_R_C.jpg,2020,3-5,1,KOR,"Korea, Republic of",Eastern Asia,Eastern Asia,"(1190, 1614)",[86.60034676 94.84635021 63.20837525],4892.981456960768,"[14, 119, 103, 8, 0.2338693600903714, 191, 167, 8, 0.2338693600903714, 8, 161, 128, 0.1111701774204266]"
2020_3-5_0964_KOR_R_C.jpg,2020,3-5,1,KOR,"Korea, Republic of",Eastern Asia,Eastern Asia,"(1197, 1622)",[122.69670065 133.70011908 108.52334752],5763.281009305197,"[14, 178, 192, 208, 0.1783251231527093, 199, 192, 162, 0.1783251231527093, 126, 156, 193, 0.109679802955665]"
2020_3-5_0907_FRA_R_C.jpg,2020,3-5,1,FRA,France,Western and Southern Europe,Western and Southern Europe,"(1502, 967)",[114.66606056 105.56241385  73.71185541],7281.632730342794,"[14, 16, 160, 14, 0.264990328820116, 215, 121, 14, 0.2085018463161596, 190, 160, 87, 0.1521672234921751]"
2020_3-5_0979_KOR_R_C.jpg,2020,3-5,1,KOR,"Korea, Republic of",Eastern Asia,Eastern Asia,"(1177, 1597)",[108.67207152 143.29714221  87.18945995],7336.972882810732,"[14, 4, 142, 174, 0.2382372881355932, 16, 31, 14, 0.2046016949152542, 247, 210, 14, 0.2046016949152542]"
2020_3-5_0966_KOR_R_C.jpg,2020,3-5,1,KOR,"Korea, Republic of",Eastern Asia,Eastern Asia,"(1182, 1630)",[ 85.51462012  97.99789325 120.49337247],2653.22470142657,"[14, 85, 117, 155, 0.1827636459989401, 55, 87, 138, 0.1816954822469528, 174, 158, 138, 0.1816954822469528]"
2020_3-5_0905_FRA_R_C.jpg,2020,3-5,1,FRA,France,Western and Southern Europe,Western and Southern Europe,"(763, 1901)",[ 87.09296066  89.14710958 110.47359291],4287.534447299087,"[14, 37, 50, 136, 0.1906705090413128, 25, 24, 30, 0.1423401821461569, 136, 52, 87, 0.1387324563333186]"
2020_3-5_0923_LTU_R_C.jpg,2020,3-5,1,LTU,Lithuania,Northern Europe,Northern Europe,"(969, 1336)",[112.63698068 103.05120564  68.36557535],3228.170671834986,"[14, 104, 90, 7, 0.2148665631699564, 171, 161, 144, 0.1089672506838175, 174, 142, 96, 0.1035090313200759]"
2020_3-5_0885_TUR_R_C.jpg,2020,3-5,1,TUR,Turkey,W. Asia,Others,"(752, 1001)",[159.2678412  158.46671547 151.63955725],6832.448095183329,"[10, 229, 223, 231, 0.4433118589471899, 22, 32, 18, 0.1090531491057048, 205, 201, 185, 0.0796600830719674]"
2020_3-5_0901_KOR_R_C.jpg,2020,3-5,1,KOR,"Korea, Republic of",Eastern Asia,Eastern Asia,"(819, 1156)",[146.09964257 143.26816292 135.46591548],5224.632013209805,"[14, 173, 208, 232, 0.2717191324162376, 131, 161, 158, 0.1459363659380538, 226, 192, 158, 0.1459363659380538]"
2020_3-5_0903_FRA_R_C.jpg,2020,3-5,1,FRA,France,Western and Southern Europe,Western and Southern Europe,"(1491, 989)",[96.29803357 85.91095071 66.73487911],6413.63482185604,"[14, 24, 34, 17, 0.1304808440716077, 6, 163, 17, 0.1304808440716077, 3, 6, 14, 0.1228703623627086]"
2020_3-5_0882_TUR_R_C.jpg,2020,3-5,1,TUR,Turkey,W. Asia,Others,"(722, 996)",[130.6854579  122.91441667 144.99078308],3503.982272542956,"[14, 69, 112, 173, 0.1376112183540793, 121, 156, 211, 0.1263396125940225, 155, 161, 208, 0.1192393884931993]"
2020_3-5_0804_FRA_R_C.jpg,2020,3-5,1,FRA,France,Western and Southern Europe,Western and Southern Europe,"(1488, 975)",[ 84.19478219 104.00784739  53.23734285],6320.267362705552,"[14, 4, 7, 13, 0.39946897585052, 4, 128, 40, 0.3051075268817204, 143, 24, 40, 0.2195046712497796]"
2020_3-5_0725_CHN_R_C.jpg,2020,3-5,1,CHN,China,Eastern Asia,Eastern Asia,"(1614, 2323)",[64.91267194 57.30185858 49.67123549],1924.7425012244692,"[14, 15, 18, 25, 0.1848852269047903, 29, 32, 36, 0.146367648813074, 151, 118, 88, 0.1363431093539646]"
2020_3-5_0906_FRA_R_C.jpg,2020,3-5,1,FRA,France,Western and Southern Europe,Western and Southern Europe,"(974, 1487)",[127.98797794 112.1105909   65.23752881],7620.7439911875235,"[14, 34, 32, 12, 0.2864225277630883, 227, 136, 8, 0.2060197426405781, 179, 184, 12, 0.174554909219108]"
2020_3-5_0726_CHN_R_C.jpg,2020,3-5,1,CHN,China,Eastern Asia,Eastern Asia,"(1978, 2540)",[59.88036353 57.40136701 50.56568832],2759.937349236784,"[14, 20, 24, 29, 0.2540427901057822, 14, 17, 23, 0.1939584824624194, 50, 34, 42, 0.1239767756303189]"
2020_3-5_0723_CHN_R_C.jpg,2020,3-5,1,CHN,China,Eastern Asia,Eastern Asia,"(1614, 2256)",[95.96395953 48.53433251 47.19837503],2068.50665120992,"[14, 112, 33, 37, 0.2970472579172811, 117, 40, 35, 0.2364344147180675, 17, 21, 26, 0.1046757601292044]"
2020_3-5_0734_CHN_R_C.jpg,2020,3-5,1,CHN,China,Eastern Asia,Eastern Asia,"(1774, 2628)",[68.41669262 74.14539351 82.47825366],2971.309948748035,"[14, 15, 18, 31, 0.1651103157952473, 81, 98, 132, 0.1160989756880167, 50, 61, 89, 0.0992190820957944]"
2020_3-5_0733_CHN_R_C.jpg,2020,3-5,1,CHN,China,Eastern Asia,Eastern Asia,"(2641, 1847)",[ 80.00150761  89.49148644 100.1617679 ],3104.527169778032,"[14, 32, 61, 111, 0.1704095198800191, 17, 20, 30, 0.1530214616447597, 107, 131, 146, 0.1193619794224938]"
2020_3-5_0728_CHN_R_C.jpg,2020,3-5,1,CHN,China,Eastern Asia,Eastern Asia,"(1615, 2308)",[42.0865969  37.13619608 47.9695033 ],1196.050841749572,"[14, 18, 21, 28, 0.3475556394460936, 114, 46, 39, 0.1359927587212794, 11, 15, 23, 0.1175678226401496]"
2020_3-5_0732_CHN_R_C.jpg,2020,3-5,1,CHN,China,Eastern Asia,Eastern Asia,"(1629, 2339)",[50.6729382  49.3586982  48.65617098],1287.2755738945182,"[14, 42, 42, 36, 0.3128624099212334, 42, 45, 51, 0.3128624099212334, 27, 32, 38, 0.2119574325456678]"
2020_3-5_0908_FRA_R_C.jpg,2020,3-5,1,FRA,France,Western and Southern Europe,Western and Southern Europe,"(963, 1474)",[112.54001164 105.88929749  83.45566701],4172.792598402626,"[14, 114, 163, 89, 0.2111572153065929, 66, 53, 41, 0.0953344803157575, 132, 60, 34, 0.0908027752476694]"
2020_3-5_0719_CHN_R_C.jpg,2020,3-5,1,CHN,China,Eastern Asia,Eastern Asia,"(1171, 2308)",[ 82.51424     67.92344676 104.49979946],1218.2315587595642,"[14, 87, 65, 115, 0.6162805141339517, 19, 18, 23, 0.0839637763884041, 90, 77, 109, 0.0708205913841749]"
2020_3-5_0712_CHN_R_C.jpg,2020,3-5,1,CHN,China,Eastern Asia,Eastern Asia,"(1556, 1818)",[95.06950171 67.46404422 65.39553126],1990.7780351288225,"[14, 46, 59, 96, 0.230712731998079, 173, 95, 101, 0.176191417836662, 46, 79, 44, 0.1583830051696375]"
2020_3-5_0694_CHN_R_C.jpg,2020,3-5,1,CHN,China,Eastern Asia,Eastern Asia,"(1171, 1599)",[96.24558848 92.17877687 79.05224284],1618.373522942097,"[14, 134, 115, 135, 0.183575085324232, 139, 110, 47, 0.1778412969283276, 74, 101, 78, 0.1109641638225256]"
2020_3-5_0693_CHN_R_C.jpg,2020,3-5,1,CHN,China,Eastern Asia,Eastern Asia,"(1199, 1630)",[24.16723343 47.20456669 53.14367392],3062.729665913034,"[14, 8, 20, 14, 0.3265114379084967, 2, 9, 14, 0.2701960784313725, 3, 4, 12, 0.1705882352941176]"
2020_3-5_0714_CHN_R_C.jpg,2020,3-5,1,CHN,China,Eastern Asia,Eastern Asia,"(1964, 941)",[130.28570431 121.27985785  92.81559679],3229.437740323779,"[14, 187, 183, 143, 0.1556922917601574, 99, 116, 82, 0.1335134108875004, 133, 152, 82, 0.1335134108875004]"
2020_3-5_0688_CHN_R_C.jpg,2020,3-5,1,CHN,China,Eastern Asia,Eastern Asia,"(1182, 1591)",[66.32139594 91.65288621 76.51734535],4660.345754246456,"[14, 3, 5, 11, 0.199409208203178, 3, 26, 29, 0.1222497623251392, 107, 116, 11, 0.1218423197066413]"
2020_3-5_0705_CHN_R_C.jpg,2020,3-5,1,CHN,China,Eastern Asia,Eastern Asia,"(1337, 3167)",[58.06967751 55.24764051 49.07565538],2247.719457875965,"[14, 30, 28, 33, 0.3126714910297, 30, 35, 38, 0.2803444896728478, 20, 24, 29, 0.2256068144127845]"
2020_3-5_0687_CHN_R_C.jpg,2020,3-5,1,CHN,China,Eastern Asia,Eastern Asia,"(1215, 1628)",[174.92483241 162.94565879  93.72503362],7353.696883729161,"[10, 209, 190, 12, 0.2146967541704383, 236, 231, 212, 0.2086350704771757, 216, 191, 124, 0.13538568472779]"
2020_3-5_0677_CHN_R_C.jpg,2020,3-5,1,CHN,China,Eastern Asia,Eastern Asia,"(1160, 1595)",[ 78.27677981 127.11032375 155.72058048],4269.8060334832335,"[13, 75, 155, 210, 0.2941837352000691, 42, 123, 173, 0.1574280528908478, 114, 123, 138, 0.1574280528908478]"
2020_3-5_0674_CHN_R_C.jpg,2020,3-5,1,CHN,China,Eastern Asia,Eastern Asia,"(1195, 1628)",[146.13686892 153.43412149 158.41125389],7674.609934792058,"[7, 224, 218, 228, 0.2355928442884964, 6, 9, 18, 0.1823030083899649, 181, 207, 233, 0.1703220398872572]"
2020_3-5_0686_CHN_R_C.jpg,2020,3-5,1,CHN,China,Eastern Asia,Eastern Asia,"(1194, 1606)",[36.8929934  40.73288714 20.63046709],1577.2357769189646,"[14, 5, 4, 11, 0.2565516897119752, 51, 39, 11, 0.1535300088187823, 5, 27, 15, 0.1477312434483103]"
2020_3-5_0724_CHN_R_C.jpg,2020,3-5,1,CHN,China,Eastern Asia,Eastern Asia,"(1612, 2318)",[61.55289037 57.65550461 57.41684401],2600.5971263217707,"[14, 17, 21, 27, 0.3124668435013262, 45, 41, 48, 0.2275263112860443, 35, 41, 44, 0.1749679130657996]"
2020_3-5_0703_CHN_R_C.jpg,2020,3-5,1,CHN,China,Eastern Asia,Eastern Asia,"(1620, 2309)",[70.39958776 65.96283945 58.49539029],3388.328684023173,"[14, 14, 18, 24, 0.3375881071382801, 21, 25, 28, 0.1225297962322183, 144, 122, 87, 0.1027040881712161]"
2020_3-5_0670_CHN_R_C.jpg,2020,3-5,1,CHN,China,Eastern Asia,Eastern Asia,"(1184, 1605)",[146.81038141 139.54998211  65.09225394],7795.572375856036,"[14, 238, 194, 7, 0.2394446685491461, 185, 176, 12, 0.0922330913002554, 237, 208, 43, 0.0885269597956165]"
2020_3-5_0675_CHN_R_C.jpg,2020,3-5,1,CHN,China,Eastern Asia,Eastern Asia,"(1197, 1628)",[138.27325685 149.46094403 120.22095369],6298.8429626889,"[14, 161, 196, 191, 0.1602948402948402, 227, 212, 121, 0.1134316134316134, 217, 220, 200, 0.11009009009009]"
2020_3-5_0669_CHN_R_C.jpg,2020,3-5,1,CHN,China,Eastern Asia,Eastern Asia,"(1155, 1578)",[45.34201493 60.97419003 69.66546618],1865.5551387924777,"[14, 72, 33, 58, 0.1622881170338574, 72, 18, 45, 0.1622881170338574, 5, 71, 104, 0.1516096535412378]"
2020_3-5_0667_CHN_R_C.jpg,2020,3-5,1,CHN,China,Eastern Asia,Eastern Asia,"(1195, 1615)",[111.44000207 148.20886563 100.04135757],5423.235309124252,"[14, 192, 215, 181, 0.2741895427000894, 7, 128, 70, 0.1667770455975363, 7, 16, 8, 0.1494751481837146]"
2020_3-5_0666_CHN_R_C.jpg,2020,3-5,1,CHN,China,Eastern Asia,Eastern Asia,"(1149, 1572)",[27.38314321 40.64669798 31.21316633],1541.9605647444478,"[14, 1, 31, 2, 0.2345914616906983, 38, 22, 2, 0.1944267741023466, 41, 31, 43, 0.1809884789369522]"
2020_3-5_0676_CHN_R_C.jpg,2020,3-5,1,CHN,China,Eastern Asia,Eastern Asia,"(1185, 1609)",[162.08516284 131.18386817 140.98900908],7640.93496219898,"[14, 226, 211, 230, 0.1805398902173095, 227, 216, 221, 0.1106348848284332, 174, 9, 114, 0.0918698983215112]"
2020_3-5_0662_CHN_R_C.jpg,2020,3-5,1,CHN,China,Eastern Asia,Eastern Asia,"(1151, 1574)",[24.36263257 34.12372314 20.8364485 ],895.2970266376904,"[14, 9, 35, 21, 0.234568880428652, 45, 40, 1, 0.2050109278059785, 45, 106, 13, 0.1992033276931754]"
2020_3-5_0656_CHN_R_C.jpg,2020,3-5,1,CHN,China,Eastern Asia,Eastern Asia,"(1156, 1565)",[14.53736969 17.11821142 16.21716838],524.1420194217218,"[14, 10, 35, 11, 0.3928571428571428, 4, 3, 11, 0.3449350328366641, 1, 21, 12, 0.3092207471223783]"
2020_3-5_0661_CHN_R_C.jpg,2020,3-5,1,CHN,China,Eastern Asia,Eastern Asia,"(1157, 1570)",[55.13366217 54.42484352 37.14276269],2622.1490901181032,"[14, 0, 23, 18, 0.1655260156181451, 102, 80, 18, 0.1655260156181451, 3, 7, 12, 0.1493287707291392]"
2020_3-5_0659_CHN_R_C.jpg,2020,3-5,1,CHN,China,Eastern Asia,Eastern Asia,"(1144, 1569)",[127.51193692  77.59634327  15.6853821 ],5442.662856511839,"[9, 101, 42, 6, 0.4151497357604228, 228, 135, 6, 0.4151497357604228, 172, 93, 14, 0.1331340415309881]"
2020_3-5_0645_CHN_R_C.jpg,2020,3-5,1,CHN,China,Eastern Asia,Eastern Asia,"(1169, 1564)",[26.66185605 27.38696976 19.09119266],987.703075371178,"[14, 7, 6, 12, 0.3530110070441591, 37, 35, 12, 0.2671630456604663, 97, 92, 12, 0.2671630456604663]"
2020_3-5_0660_CHN_R_C.jpg,2020,3-5,1,CHN,China,Eastern Asia,Eastern Asia,"(1143, 1567)",[34.7305683  34.87751252 17.72083451],1057.4493240781956,"[14, 4, 4, 11, 0.1662623091194519, 0, 21, 12, 0.1500999000999001, 3, 7, 12, 0.1500999000999001]"
2020_3-5_0653_CHN_R_C.jpg,2020,3-5,1,CHN,China,Eastern Asia,Eastern Asia,"(1154, 1567)",[32.90804549 43.69537272 26.45708498],2466.7941244237213,"[14, 0, 20, 15, 0.1929330555751712, 6, 4, 12, 0.1364928324270884, 37, 28, 12, 0.1364928324270884]"
2020_3-5_0658_CHN_R_C.jpg,2020,3-5,1,CHN,China,Eastern Asia,Eastern Asia,"(1147, 1576)",[32.0171104  30.82180451 17.91178654],887.1958167196101,"[14, 1, 6, 11, 0.218804718866623, 4, 6, 11, 0.218804718866623, 12, 18, 17, 0.2021878703196024]"
2020_3-5_0554_BRA_R_C.jpg,2020,3-5,1,BRA,Brazil,Latin America and the Caribbean,Latin America and the Caribbean,"(641, 938)",[125.57140529 137.99649734 141.69605727],4207.807299482934,"[10, 128, 139, 137, 0.1390775736751685, 204, 214, 227, 0.1349544072948328, 156, 180, 203, 0.1338971851460288]"
2020_3-5_0665_CHN_R_C.jpg,2020,3-5,1,CHN,China,Eastern Asia,Eastern Asia,"(1133, 1579)",[44.90638382 48.49012888 53.71780546],1375.6479880928275,"[14, 61, 60, 41, 0.3271082189338563, 33, 38, 41, 0.2948921376359422, 24, 29, 36, 0.2590390443929399]"
2020_3-5_0562_BRA_R_C.jpg,2020,3-5,1,BRA,Brazil,Latin America and the Caribbean,Latin America and the Caribbean,"(615, 887)",[ 98.98063812 107.16830277  94.77350345],2669.475020975,"[14, 35, 34, 40, 0.1272083772083772, 154, 154, 75, 0.1232596232596232, 73, 123, 76, 0.1191938691938691]"
2020_3-5_0664_CHN_R_C.jpg,2020,3-5,1,CHN,China,Eastern Asia,Eastern Asia,"(1164, 1568)",[35.21089367 52.11796333 43.53791903],3843.503177334036,"[14, 5, 4, 12, 0.2825496177852584, 0, 1, 12, 0.2825496177852584, 2, 5, 13, 0.1440318395399397]"
2020_3-5_0600_CHN_R_C.jpg,2020,3-5,1,CHN,China,Eastern Asia,Eastern Asia,"(1155, 1170)",[57.10948681 51.70532135 55.20629667],3094.3472366391225,"[14, 16, 15, 20, 0.3057855143663568, 189, 152, 140, 0.1524498978471131, 25, 24, 29, 0.1195838303199215]"
2020_3-5_0552_BRA_R_C.jpg,2020,3-5,1,BRA,Brazil,Latin America and the Caribbean,Latin America and the Caribbean,"(632, 912)",[102.58164522 117.38114347  91.08451137],4651.534413681457,"[14, 161, 182, 194, 0.1368809682433933, 44, 82, 32, 0.1129247168554297, 71, 101, 55, 0.1103431045969353]"
2020_3-5_0647_CHN_R_C.jpg,2020,3-5,1,CHN,China,Eastern Asia,Eastern Asia,"(1178, 1601)",[138.47392653 123.10870169  66.92091795],7162.499803920369,"[14, 32, 129, 5, 0.2496977894247432, 237, 153, 5, 0.2496977894247432, 163, 32, 3, 0.1274187412823872]"
2020_3-5_0550_BRA_R_C.jpg,2020,3-5,1,BRA,Brazil,Latin America and the Caribbean,Latin America and the Caribbean,"(640, 918)",[ 94.57908667 112.4537854   69.80046807],3454.060071587787,"[14, 52, 75, 20, 0.2451630434782608, 25, 32, 20, 0.2451630434782608, 9, 19, 20, 0.2451630434782608]"
2020_3-5_0619_CHN_R_C.jpg,2020,3-5,1,CHN,China,Eastern Asia,Eastern Asia,"(1617, 1192)",[190.24583909 169.74975201 150.30096749],5467.888770790847,"[7, 236, 212, 203, 0.5403513132819621, 193, 168, 128, 0.1569558372690363, 3, 11, 11, 0.0972905791697738]"
2020_3-5_0430_MNE_R_C.jpg,2020,3-5,1,MNE,Montenegro,Western and Southern Europe,Western and Southern Europe,"(855, 1177)",[160.70280374 165.54643235 160.26199327],6364.258925578965,"[10, 233, 232, 239, 0.4115634405195628, 30, 34, 21, 0.1476477110723903, 10, 20, 21, 0.1476477110723903]"
2020_3-5_0643_CHN_R_C.jpg,2020,3-5,1,CHN,China,Eastern Asia,Eastern Asia,"(1156, 1576)",[149.05283568 103.66883661  85.2636844 ],4996.7220429999625,"[14, 228, 153, 137, 0.2542550014929829, 212, 116, 85, 0.1060896141078109, 118, 103, 141, 0.0967013858394955]"
2020_3-5_0485_UKR_R_C.jpg,2020,3-5,1,UKR,Ukraine,Eastern Europe,Eastern Europe,"(2042, 2697)",[72.89849552 64.59127583 80.8398785 ],2205.9814503901407,"[14, 127, 130, 137, 0.1902384576357179, 10, 22, 55, 0.1392128723635572, 51, 70, 127, 0.1089860114517648]"
2020_3-5_0482_UKR_R_C.jpg,2020,3-5,1,UKR,Ukraine,Eastern Europe,Eastern Europe,"(1830, 2545)",[108.77723383  95.93284486  74.55452843],3103.3015537601877,"[14, 14, 18, 22, 0.1346890788562653, 173, 128, 67, 0.1224009926442864, 71, 69, 67, 0.1224009926442864]"
2020_3-5_0472_UKR_R_C.jpg,2020,3-5,1,UKR,Ukraine,Eastern Europe,Eastern Europe,"(2570, 1842)",[96.22686367 72.91215457 55.89339789],3250.05130285064,"[14, 180, 139, 54, 0.1609321813759391, 20, 33, 111, 0.1285325362741757, 177, 151, 75, 0.120098642817865]"
2020_3-5_0668_CHN_R_C.jpg,2020,3-5,1,CHN,China,Eastern Asia,Eastern Asia,"(1193, 1614)",[52.80753175 63.23041576 63.36262076],2278.4285992661894,"[14, 4, 28, 39, 0.2802493460048346, 4, 50, 80, 0.2802493460048346, 173, 110, 46, 0.1106162455710454]"
2020_3-5_0433_MNE_R_C.jpg,2020,3-5,1,MNE,Montenegro,Western and Southern Europe,Western and Southern Europe,"(882, 1193)",[101.84254333 110.15020632 101.68897461],1305.4332233753355,"[14, 83, 113, 119, 0.304226758879523, 122, 128, 119, 0.304226758879523, 118, 126, 118, 0.2971745940465201]"
2020_3-5_0434_MNE_R_C.jpg,2020,3-5,1,MNE,Montenegro,Western and Southern Europe,Western and Southern Europe,"(884, 1206)",[174.7153636  174.74851609 182.3856181 ],4562.78387128076,"[14, 207, 211, 227, 0.6128225105630637, 218, 216, 227, 0.6128225105630637, 24, 31, 19, 0.0816427436996194]"
2020_3-5_0428_MNE_R_C.jpg,2020,3-5,1,MNE,Montenegro,Western and Southern Europe,Western and Southern Europe,"(847, 1170)",[195.53857758 174.71315452 149.91481044],4740.478600129918,"[14, 229, 204, 217, 0.2019286496232854, 225, 207, 163, 0.1833022087706871, 225, 218, 211, 0.1833022087706871]"
2020_3-5_0427_MNE_R_C.jpg,2020,3-5,1,MNE,Montenegro,Western and Southern Europe,Western and Southern Europe,"(844, 1168)",[184.80247557 178.30279613 175.05232138],5249.314264546711,"[14, 239, 231, 234, 0.2841329611114718, 229, 219, 215, 0.2359605271700318, 99, 142, 97, 0.0611082256703239]"
2020_3-5_0431_MNE_R_C.jpg,2020,3-5,1,MNE,Montenegro,Western and Southern Europe,Western and Southern Europe,"(1204, 884)",[ 81.07128764 100.57286797  96.86557628],1800.5335559444356,"[14, 120, 126, 110, 0.3394717457644954, 42, 96, 110, 0.3057831361524932, 72, 104, 110, 0.3057831361524932]"
2020_3-5_0432_MNE_R_C.jpg,2020,3-5,1,MNE,Montenegro,Western and Southern Europe,Western and Southern Europe,"(886, 1207)",[180.36637579 182.34413158 189.41960367],4106.781317161952,"[13, 219, 218, 231, 0.4864268241751685, 228, 221, 231, 0.4864268241751685, 193, 198, 208, 0.0758457132629318]"
2020_3-5_0429_MNE_R_C.jpg,2020,3-5,1,MNE,Montenegro,Western and Southern Europe,Western and Southern Europe,"(846, 1170)",[177.74166919 163.51544119 138.75455133],6185.414346086362,"[14, 237, 228, 204, 0.2623478652843067, 240, 224, 161, 0.2280893811578337, 10, 21, 19, 0.1335243737523343]"
2020_3-5_0382_BGR_R_C.jpg,2020,3-5,1,BGR,Bulgaria,Eastern Europe,Eastern Europe,"(985, 733)",[174.01867162 155.11041613 154.82788623],5472.125883769157,"[14, 233, 228, 239, 0.2740934694596021, 227, 198, 106, 0.1327671184650589, 224, 198, 207, 0.1327671184650589]"
2020_3-5_0345_BGR_R_C.jpg,2020,3-5,1,BGR,Bulgaria,Eastern Europe,Eastern Europe,"(687, 952)",[ 90.28834569 112.03188262 113.00823364],3730.737512035992,"[14, 116, 160, 203, 0.1391440297049052, 149, 170, 100, 0.1302521008403361, 62, 115, 170, 0.1219708813758061]"
2020_3-5_0398_HKG_R_C.jpg,2020,3-5,1,HKG,Hong Kong,Eastern Asia,Eastern Asia,"(894, 1147)",[120.85523562 122.35838458  87.49006649],4001.519994521781,"[14, 176, 188, 98, 0.22030550024888, 220, 188, 138, 0.22030550024888, 128, 23, 57, 0.1480525136884022]"
2020_3-5_0344_BGR_R_C.jpg,2020,3-5,1,BGR,Bulgaria,Eastern Europe,Eastern Europe,"(705, 957)",[160.89131076 161.23980228 106.76384239],4574.834106003506,"[14, 225, 203, 91, 0.2140065913370998, 214, 210, 114, 0.1979048964218455, 120, 175, 219, 0.1235404896421845]"
2020_3-5_0336_USA_R_C.jpg,2020,3-5,1,USA,United States,North America,Others,"(673, 894)",[162.12915723 152.72232915 147.61088618],5333.218219910927,"[14, 225, 222, 216, 0.3769547759932375, 154, 150, 140, 0.0808590448013524, 78, 90, 71, 0.068073753169907]"
2020_3-5_0324_EGY_R_C.jpg,2020,3-5,1,EGY,Egypt,North and Sub-Saharan Africa,Others,"(1055, 1450)",[157.66640497 144.06588658 126.57429057],4393.046055370312,"[14, 182, 197, 204, 0.1291844060439101, 241, 181, 124, 0.1221930044244093, 190, 177, 93, 0.0996639953251523]"
